,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
7257,0.0,0.0,6397.483724,19192.45117,101336.7725,301.73313,3124.797123,12583.84317,19192.45117,95913.12497,83213.79845,0.4721646607,3.031482697,21.475166,6.321812,12.648659,7.684478,3.370281,5.585915,14.843887,29.832344,0.0,0.0,0.0,0.0,107,4,4,3
7258,0.0,0.0,13783.34375,41350.03125,226880.5987,1162.418402,9706.648654,28924.00194,41350.03125,212011.8723,181353.652,0.8804706931,1.827501416,38.932517,12.205454,9.836034,3.81425,7.048164,10.278588,0.0,0.020017,0.0,0.0,1.917317,4.165246,189,8,4,16
7259,0.0,0.0,4912.196777,19648.78711,115415.33,944.4778709,7244.935885,17121.80278,19648.78711,106975.6991,82987.23395,1.02380383,1.890170932,5.308176,1.409966,44.357084,18.524918,3.223496,5.457571,0.0,0.095095,0.0,0.0,0.0,0.327939,147,8,5,13
7260,0.4926180243,13.15587187,10136.04102,30408.12305,189278.0064,63.57584333,199.7861037,2902.650952,30408.12305,175827.8737,139176.0753,2.916783333,2.916783333,18.089007,7.956731,132.132505,33.670862,2.044011,4.69258,0.114456,0.204907,0.664116,1.758722,0.6131,1.47166,216,7,6,16
7261,2.893949045e-07,6.590816021,5059.900879,20239.60352,127395.4847,411.6366057,3368.437778,10989.43318,20239.60352,121338.5505,102579.8524,0.6401759386,3.071826458,2.545859,0.99657,144.027828,34.445041,4.331264,9.427096,0.112981,0.299165,0.591331,0.591331,0.192127,0.745182,170,6,5,12
7262,0.0,0.0,13536.50651,40609.51953,279336.6787,430.1675606,2966.230655,10672.73948,40609.51953,257950.1384,195809.3572,1.818678975,4.007554531,26.397502,8.885006,32.547059,10.110176,5.729649,11.923378,0.0,0.0,0.0,0.010754,6.370797,20.759439,200,11,5,16
7263,0.0,0.0,16909.00586,33818.01172,177576.2686,407.5064845,5198.248293,22817.83322,33818.01172,167293.8892,137650.7074,1.187428355,1.732053995,3.34962,2.310269,169.73545,55.229906,4.139806,6.772422,0.010906,0.010906,2.311822,2.313024,1.220241,3.330104,170,8,4,17
7264,0.0,0.0,9644.503906,38578.01562,227789.7172,1426.891335,12587.29636,36910.72463,38578.01562,209370.3091,147662.3107,1.19301939,2.794017792,9.17705,3.97774,78.700339,21.661866,7.446604,16.487061,0.631046,1.710832,0.0,0.0,0.094617,0.130895,199,10,5,10
7265,0.0,0.0,9460.71582,37842.86328,243079.673,440.8338938,5270.405975,20592.01354,37842.86328,232835.3761,180988.3192,0.7905865908,1.473120689,178.229798,52.978726,6.542008,4.050992,4.406493,7.545764,0.0,2e-06,0.06184,0.071956,22.416953,83.537084,142,6,6,20
7266,0.0,0.0,4132.464355,16529.85742,103648.4067,428.9076338,4067.205308,12324.87494,16529.85742,96992.17978,70431.66788,0.8872390389,6.308076859,13.404498,5.648759,3.549718,2.000004,2.517164,6.736437,0.0,0.0,1.418676,1.418676,2.296449,5.687695,153,7,5,16
7267,0.0,0.0,8473.73112,25421.19336,150036.6173,324.6465316,3511.920547,12652.16556,25421.19336,143074.1394,122705.6145,0.8839651942,3.242811441,38.057073,17.680925,4.49198,2.204136,3.412314,7.748382,22.334301,70.474637,0.370839,0.607543,0.0,0.0,145,6,5,3
7268,0.0,0.0,4058.459473,16233.83789,96109.06349,695.4190168,3825.244434,9744.060926,16233.83789,90781.69785,76763.24097,0.444326669,1.973332286,0.500125,0.122252,68.933051,25.340813,2.740709,6.143781,0.0,0.0,0.0,0.0,0.255155,1.091797,147,5,5,16
7269,0.0,5.392230034,8251.329102,33005.31641,201557.8196,693.8672762,6988.808454,24513.74871,33005.31641,191117.7019,155673.4106,1.220697045,3.00317049,3.929702,2.434436,117.71578,31.303018,4.018272,8.549578,0.0,0.0,0.040088,0.062524,3.074049,7.118215,192,9,5,17
7270,0.0,0.0,5214.01416,20856.05664,129086.0941,698.2003307,6909.298584,17615.50111,20856.05664,119964.7348,88308.96313,0.8223398328,1.858142257,25.363368,8.994674,12.324223,3.669942,4.099985,11.252618,0.0,0.0,0.084158,0.084158,2.168353,3.935625,160,7,5,18
7271,0.0,0.0,22151.33854,66454.01562,370444.281,1123.341056,11120.93473,40409.19176,66454.01562,349033.3538,280485.2378,1.567747355,2.077270269,30.603035,10.191531,118.813068,38.422468,9.616919,17.343081,4.411743,11.351124,0.0,0.03136,0.0,0.042533,202,11,5,6
7272,0.0,0.0,9690.965495,29072.89648,140716.3897,809.6552286,7586.82536,23105.24615,29072.89648,130988.6173,103778.3572,1.093603969,2.381268024,11.630807,3.302978,90.944573,22.834134,8.27632,14.43445,0.384253,0.914379,0.0,0.001107,0.0,0.0,156,8,4,8
7273,0.0,0.0,4818.480469,14455.44141,97747.71651,746.7632122,4558.100017,11938.30293,14455.44141,92445.67738,68078.11493,0.8861696124,3.38061595,278.984794,76.960013,0.918431,0.169631,3.76142,7.511414,1.072837,1.092631,2.119415,3.803479,0.109902,0.212345,147,6,4,8
7274,0.0,0.0,5203.599609,15610.79883,95661.28597,487.4611793,4754.784371,13327.47812,15610.79883,91349.0282,72581.79825,0.8668143153,2.058907509,0.72162,0.0,316.270459,77.246656,3.47807,7.185572,0.799174,2.254692,5.683915,5.77708,0.488899,0.488899,145,7,4,7
7275,0.0,0.0,5437.643066,21750.57227,108549.5575,475.5336847,3551.822028,10927.35034,21750.57227,102572.6473,85514.0506,0.5009624958,2.975561619,374.395068,125.575228,0.748097,0.438952,2.850427,5.401123,0.772209,1.75806,1.631136,3.341962,0.299663,0.468006,154,5,5,9
7276,3.187964523e-07,5.9829669,10434.86621,41739.46484,300316.8778,820.2871695,5534.547357,20932.57931,41739.46484,285355.8165,240359.0881,1.310942173,2.134892941,154.829655,51.968029,14.408329,4.104618,5.119326,11.511913,0.0,0.017064,1.359216,2.082165,4.643618,6.428707,215,11,5,16
7277,0.0,0.0,7499.047526,22497.14258,201848.8594,1382.619582,8241.577612,21081.22403,22497.14258,184071.8723,127108.0091,1.460657716,2.497512817,27.369245,9.953639,17.40454,8.835413,5.674564,10.537674,5.105439,9.778939,0.0,0.000735,0.001584,0.001584,183,10,4,9
7278,0.0,0.0,5925.242188,17775.72656,105099.6636,331.4015136,3897.242018,14421.59301,17775.72656,100224.8843,76274.05818,0.8130627871,2.038585901,1.044573,0.235328,179.250292,65.338723,4.935794,7.884845,0.0,0.0,0.0,0.0,3.315165,7.924724,131,6,4,19
7279,0.0,0.0,3170.166016,15850.83008,93746.69507,432.25629,2841.7696,8219.683209,15850.83008,89529.68741,68948.86682,0.7269904613,2.20411849,194.145358,44.691505,2.018846,0.442967,4.467017,6.289151,0.165581,0.410205,0.137429,0.137429,0.000975,0.568894,142,6,6,8
7280,0.0,0.0,6223.325521,18669.97656,115749.5694,38.8611083,360.791995,3327.902561,18669.97656,108895.2139,81500.53363,1.705874801,2.044634342,55.93395,12.912666,1.274302,0.048896,2.744691,5.93953,0.164533,0.18301,0.455239,0.455239,0.0,0.0,164,4,5,13
7281,0.0,0.0,8932.048828,26796.14648,168715.4549,788.3623958,5539.711355,17152.3817,26796.14648,157771.6664,124449.8817,0.6450293064,2.963850498,12.181339,6.597728,59.879903,20.902171,5.072985,7.472957,0.0,0.0,0.0,0.011885,2.293891,6.600361,155,7,4,18
7282,0.0,6.927884102,3704.079297,18520.39648,127769.2513,519.4457531,2563.197166,9941.449033,18520.39648,121939.9994,92523.97479,0.6067686677,2.090743065,6.001591,0.754196,80.834875,21.248019,2.500036,5.885249,0.001023,0.001023,0.035481,0.035481,2.86822,12.859742,150,6,6,19
7283,0.0,0.0,4555.060156,22775.30078,161671.9155,490.7202444,4951.136023,15321.72696,22775.30078,153180.5942,120018.6783,0.8473968506,1.351334929,15.385999,5.86607,28.399931,9.91978,6.285013,7.703539,44.99329,124.250845,0.0,0.0,0.0,0.0,126,6,6,3
7284,0.0,0.0,13939.49023,27878.98047,162374.3702,1793.971266,13374.96102,30816.95553,27878.98047,152387.0443,115564.621,0.855252862,1.831731677,1.618573,1.177443,142.901668,30.53424,3.146809,7.530684,7.258292,25.156549,0.004956,0.004956,0.10402,0.10415,149,8,3,3
7285,4.764293351e-07,6.005136013,12851.58301,51406.33203,310846.3003,445.1120515,2868.181035,14214.23138,51406.33203,286711.066,212629.5234,2.013509512,2.530594826,48.788655,10.910119,25.888395,8.913884,3.594571,9.371746,0.00405,0.262092,0.333798,0.460723,0.054284,0.117776,241,11,6,12
7286,0.0,0.0,10425.08496,20850.16992,124465.7333,2166.670129,9891.863631,23259.13287,20850.16992,115797.255,82313.36426,0.9525344968,1.97398901,65.766777,18.455926,2.116038,0.457436,6.60316,16.332121,0.0,0.0,0.513543,0.533236,7.385647,14.275572,141,9,3,20
7287,0.0,0.0,5366.181966,16098.5459,96575.74148,469.6918535,4692.470673,13434.02496,16098.5459,92246.12497,79612.37827,0.640126884,1.71394372,0.423428,0.140673,70.827807,22.069518,2.041368,5.439918,0.0,0.0,0.129253,0.129253,0.549017,0.596177,149,6,4,14
7288,0.0,0.0,8612.193359,17224.38672,105670.4212,1089.493107,7188.393081,19294.39348,17224.38672,97883.3898,74226.70667,0.8180556297,2.585027456,5.829251,3.65733,19.539325,6.017742,4.652687,12.897428,2.906795,5.462375,0.0,0.45285,0.0,0.0,152,8,3,8
7289,0.0,0.0,5914.788574,23659.1543,139949.1511,798.5945139,6135.336277,14505.70577,23659.1543,130469.9867,104881.2219,0.9869083166,2.161408901,39.909969,15.433992,15.214849,7.644055,6.341387,8.803054,1.664698,3.730645,0.0,0.0,0.000288,0.000288,162,7,5,7
7290,0.0,0.0,4794.845215,19179.38086,114245.6402,864.0699077,6943.995886,18547.11176,19179.38086,108246.6165,78422.17303,0.8615570068,2.332648993,251.84678,70.701173,0.948915,0.048914,3.049544,7.683398,0.056786,0.056786,2.594033,2.594033,13.590408,36.076647,121,6,5,17
7291,0.0,6.511196136,20715.11979,62145.35938,373439.3423,692.4970608,6223.849353,27623.20629,62145.35938,352987.625,307310.2262,0.9442843199,1.939916134,8.972771,3.927381,216.489845,47.499335,7.854574,16.613492,0.0,3e-06,0.227436,0.229935,0.143008,3.991463,233,8,5,13
7292,0.0,5.560194016,4428.414062,22142.07031,153023.7549,917.5416574,6095.477975,13737.92556,22142.07031,143664.4169,112099.3068,0.6130700707,2.209885597,51.677032,20.34948,4.389981,2.553443,4.608723,7.592432,2.831515,6.168343,0.06165,0.06165,0.0,0.0,176,6,6,6
7293,0.0,0.0,8013.770833,24041.3125,115109.1856,1695.646871,11759.58538,25054.08059,24041.3125,110174.3028,92268.17447,0.713804543,2.34738493,135.39831,56.845158,12.53138,6.152851,3.509145,9.805751,3.778086,7.514621,0.084279,0.084279,0.0,0.0,127,9,4,5
7294,0.0,6.325675964,11427.6875,34283.0625,187215.9691,1192.904811,11250.29549,27906.32565,34283.0625,183744.4023,154490.3187,0.4348437786,1.380711675,1.850457,0.587045,500.305867,168.810464,5.170974,6.552562,0.0,0.0,0.765274,1.191493,78.585611,235.337052,108,5,4,21
7295,1.666313096e-07,5.723259926,33970.71484,135882.8594,1016901.784,2735.229197,27730.38717,97140.93137,135882.8594,965891.9985,653734.8735,1.369893909,3.879663944,31.444272,11.309443,2692.097705,999.822291,15.233128,31.261071,14.733441,51.479162,1.399434,4.379955,0.418368,0.843807,251,13,5,5
7296,0.0,0.0,4198.916504,16795.66602,95554.07787,715.4416409,4901.344221,12300.41669,16795.66602,89533.79251,71183.4411,0.6373305321,2.235270262,2.367536,1.180212,116.178192,33.154388,2.715842,5.655556,0.006788,0.006788,0.081477,0.500179,0.14895,2.477827,151,6,5,16
7297,0.0,0.0,2710.007617,13550.03809,103972.9288,258.8270655,2584.189853,6661.031319,13550.03809,98362.70818,75632.4021,0.6266188622,2.151188612,16.459836,10.836249,12.318714,5.298846,4.915587,10.982035,0.0,0.009863,0.0,0.0,26.994236,96.826061,108,5,6,21
7298,0.0,0.0,7014.077637,28056.31055,155288.7971,7.120110989,39.90291739,731.5887918,28056.31055,148179.1161,121616.1898,0.0,1.843386173,4.821603,3.374009,99.960854,29.596717,4.952639,6.686721,7.904256,19.422733,0.0,0.000144,0.0,0.0,158,1,7,4
7299,0.0,0.0,9826.219401,29478.6582,183327.0268,1432.723115,9793.622129,26945.26745,29478.6582,171328.8418,131738.9917,1.063499212,3.420158148,25.985162,11.387793,14.465735,5.45443,4.296032,9.827421,0.0,0.017119,0.0,0.0,0.170144,0.277188,183,10,4,13
7300,0.0,0.0,9706.266602,38825.06641,265997.0031,1701.785914,10412.86273,27251.96886,38825.06641,253500.3023,209074.2281,1.003883839,3.497284174,404.515092,222.001051,11.609239,4.029094,3.724195,9.037358,0.068194,0.093973,1.165774,1.212662,3.215132,11.008187,184,10,5,17
7301,1.875901937,24.92369747,13986.98828,55947.95312,329999.6358,881.7035718,6760.49686,21692.88024,55947.95312,314647.7412,255394.1637,0.941426158,2.553786516,1.406924,0.399062,1089.050532,249.588764,5.235521,10.808862,0.25092,0.525715,11.256388,13.334828,0.90582,2.907683,226,8,5,13
7302,0.4468452334,22.18533468,5014.957357,15044.87207,102610.8033,411.0150566,5560.790266,15085.48399,15044.87207,94213.61408,71679.50574,0.7852509618,2.291237831,22.446719,7.954379,10.438481,7.118689,2.481221,4.732884,6.887853,22.044066,1.936647,2.891779,0.034926,0.040143,153,5,4,7
7303,0.0,0.0,14083.69141,28167.38281,133210.3955,1977.855328,15410.75461,31168.21269,28167.38281,127241.643,98788.62018,0.7798772454,2.186068535,7.280404,5.010514,103.795457,48.959717,8.352627,18.447055,13.815123,45.483329,0.0,0.0,0.0,0.055316,100,8,3,4
7304,2.54505494e-07,5.620748997,3647.503581,21885.02148,154600.6235,319.855123,2051.692454,7332.929067,21885.02148,148026.996,126826.1827,0.445089817,2.584007978,0.299977,0.192745,431.62774,105.605628,1.930236,2.892305,0.811759,1.468827,0.861633,1.133298,0.0,0.0,181,4,7,8
7305,0.0,0.0,7543.038574,30172.1543,173198.8312,600.0873342,4594.427162,18695.40506,30172.1543,163402.2192,134113.802,1.167676926,2.259986639,106.948327,36.032687,8.553102,4.406141,3.948017,6.363129,0.062937,0.163083,0.0,0.00722,0.0,0.035395,188,9,5,9
7306,0.0,0.0,2002.869141,12017.21484,114162.6444,630.7478843,4544.846025,9915.840016,12017.21484,110622.2599,80239.02267,1.188855886,2.905571938,4.492052,3.98785,105.752609,36.818608,3.207285,3.546646,27.213953,99.961982,0.0,0.0,0.0,0.0,119,7,7,2
7307,0.0,0.0,9334.74707,18669.49414,106128.5034,253.4119282,2971.830764,11677.59313,18669.49414,99930.84457,74790.04865,1.879763603,2.703804493,226.614522,66.110879,1.101735,0.706092,6.25237,10.471081,1.652766,5.913573,0.019685,0.019685,0.008737,0.008737,143,9,4,8
7308,0.0,0.0,6027.367839,18082.10352,104899.8754,832.8041577,7344.81407,16195.25559,18082.10352,99539.62377,85792.71872,0.8492363095,2.970867395,8.119928,3.703508,52.599113,15.428775,2.218375,7.136358,0.0,0.004116,0.161013,0.161013,0.0,0.182444,161,8,4,12
7309,0.0,0.0,8765.168945,35060.67578,184874.223,819.8058643,7516.991976,23810.72545,35060.67578,170730.3899,133468.329,1.300367713,2.20763278,35.917016,14.693667,13.327942,5.182937,4.351352,9.485547,1.250316,1.505567,0.0,0.0,0.0,0.0,185,10,5,9
7310,0.0,0.0,4325.027832,17300.11133,146310.6551,802.4611511,5557.735753,16667.52199,17300.11133,139442.1041,91853.76379,0.898837328,1.67221117,2.885905,2.077947,32.794626,14.542759,3.926373,4.805496,0.0,0.0,0.0,0.0,20.600209,64.54943,132,7,5,20
7311,0.0,0.0,10853.6849,32561.05469,206703.1822,103.8803902,25.45652533,57.09256649,32561.05469,194748.5376,149425.7451,0.4697953463,2.793781519,409.724876,117.538803,2.241136,1.948766,9.10572,16.301647,7.814669,18.831306,0.853309,1.070837,0.031148,0.031148,183,2,8,7
7312,1.349286833e-07,7.067987919,12115.73828,24231.47656,200545.2856,330.0291853,4590.578548,16704.17242,24231.47656,191087.5835,126710.3195,1.004956603,1.518523097,2.387132,0.841276,261.256163,83.603187,2.530749,5.228954,1.96749,2.992196,0.444832,0.929187,0.078895,0.078896,173,7,4,9
7313,0.0,0.0,10852.00391,32556.01172,250200.2259,1204.748518,10792.41079,32649.4744,32556.01172,236409.2522,150384.4838,0.9308298826,2.639779329,398.193082,114.93937,10.89554,8.310952,4.87236,13.879643,0.137035,1.201815,0.246578,0.446802,0.219704,0.561593,194,10,4,12
7314,0.0,0.0,12972.75781,51891.03125,268713.4636,1117.680282,10371.34585,27518.16311,51891.03125,257407.7343,218420.9396,1.126470923,2.875254393,199.607188,56.841355,6.083413,3.782699,7.471931,14.637982,0.0,0.0,0.0,0.0,17.265576,54.98169,142,9,5,20
7315,0.0,0.0,8465.244141,33860.97656,199347.5218,754.3686934,8304.418585,23389.7068,33860.97656,192608.5493,148463.4657,0.8930461407,1.464807987,163.141066,72.698579,13.600409,9.418293,4.677339,8.579964,0.0,0.0,0.124455,0.179962,47.012539,147.821599,111,6,5,20
7316,0.0,0.0,10083.07715,40332.30859,252554.9144,1286.874317,7348.353167,19242.67359,40332.30859,238963.2699,197559.1259,0.4945528209,2.581105471,13.025365,8.650561,145.550228,42.126027,5.745803,11.305277,24.060619,66.641863,1.50571,2.937519,0.0,0.950697,168,6,5,3
7317,0.0,0.0,5162.797363,20651.18945,115222.3732,255.5479984,2523.35556,6985.007187,20651.18945,110816.0222,94657.05771,1.035877943,2.485961199,3.778373,0.963552,103.889644,45.932895,2.371943,3.778262,0.90124,0.902705,0.016956,0.564829,11.330744,33.545323,123,6,6,20
7318,0.0,0.0,6959.472005,20878.41602,112817.2542,770.397583,5079.194677,16396.58286,20878.41602,107325.2537,82872.2312,1.100050807,1.935447931,2.961003,0.615757,184.071231,61.898084,4.899776,7.330068,0.03352,0.03352,0.27264,0.276622,0.0,0.000257,141,9,4,13
7319,0.0,0.0,11403.05,57015.25,369719.7848,1043.874814,9841.052711,29020.71013,57015.25,349914.6729,265429.8983,1.227484822,1.867464066,27.676032,9.564492,40.940732,16.763691,4.842703,10.104932,0.0,0.0,0.0,0.0,30.082277,99.956115,174,10,6,18
7320,3.746021946e-07,15.27499294,50313.54167,150940.625,1036406.211,2976.702511,30094.24489,92403.27488,150940.625,976967.8285,717362.1482,1.358482242,4.479161263,25.025531,7.569524,887.78737,255.7216,11.617762,30.974296,0.0,0.686692,1.765387,5.656388,61.992337,204.993876,229,12,4,17
7321,1.95227015,138.7708015,20122.36133,80489.44531,593293.183,5.199926853,79.88182402,185.3112764,80489.44531,560873.117,405881.1565,5.502044473e-07,2.911684513,5.229278,1.387645,1228.479439,284.497586,2.41793,4.807166,0.300672,0.896975,6.859406,23.5402,0.915166,4.037756,301,1,8,13
7322,0.0,0.0,5466.457031,16399.37109,103612.195,581.986958,4685.059526,15065.30467,16399.37109,98614.31972,73202.05121,0.4815808535,2.422747612,1.218626,0.566753,305.209018,124.093984,5.167666,9.976399,0.0,0.0,0.0,0.0,5.095262,9.802455,120,5,4,19
7323,0.0,0.0,6624.757812,19874.27344,99241.83728,905.8465261,7077.278866,16653.47572,19874.27344,93684.418,70320.94727,0.8067589998,1.830543995,80.630913,30.115914,6.001366,3.891128,3.940599,8.137982,2.755186,5.402254,0.0,0.0,0.0,0.0,116,7,4,6
7324,0.0,0.0,4714.111816,18856.44727,122774.1148,1008.642907,5674.798537,13131.49611,18856.44727,116936.3314,94476.90369,0.715349257,4.645963192,41.677318,14.810458,2.380198,2.06842,3.191464,3.915006,0.0,0.0,0.0,0.0,7.182808,30.701105,128,7,5,19
7325,0.0,0.0,5926.478516,17779.43555,94992.86293,483.1107173,4639.902191,14101.01773,17779.43555,90455.50453,73956.30042,0.8885179162,2.926514149,229.977574,62.784105,0.055963,0.030266,2.671893,6.696847,0.364343,0.364343,0.598272,0.761751,0.142635,0.149933,137,6,4,10
7326,0.0,0.0,9437.774414,37751.09766,228430.4957,671.0424929,5465.402636,20072.34981,37751.09766,217102.3817,168160.5398,1.269646406,4.8255229,13.468177,5.421351,76.75056,24.004698,6.133095,10.723292,0.0,0.0,0.0,0.0,29.967038,66.39109,146,8,5,18
7327,0.0,0.0,5347.775391,21391.10156,120357.731,620.0599136,3074.667534,10000.70908,21391.10156,109843.3211,79279.87122,1.260134101,2.692252636,75.063306,26.572627,7.958845,5.008104,3.131283,6.203392,3.249769,6.242627,0.02912,0.056486,0.0,0.013031,146,7,5,4
7328,0.0,0.0,3993.857096,11981.57129,90242.00919,0.0,0.0,37.40286875,11981.57129,86636.13413,68989.17606,0.0,2.559580564,0.033888,0.008509,187.514553,59.186403,2.326058,2.595503,0.276137,0.619757,2.417883,4.797145,0.193866,0.204187,155,0,7,10
7329,5.04322486e-07,6.618503094,4991.052344,24955.26172,170691.093,331.2001452,2538.934016,10230.32926,24955.26172,159805.9209,126903.6324,0.6947255135,1.828613043,12.293175,4.68951,23.323931,10.374748,4.859252,7.105783,0.0,0.0,1.656329,3.173835,8.459316,19.237952,169,6,6,19
7330,0.0,0.0,7756.222656,31024.89062,211813.9848,549.2155538,5011.142383,15281.89563,31024.89062,201126.951,172889.5443,0.9908306003,2.035908222,114.153279,31.370485,6.458401,4.723046,6.255152,8.759474,0.0,0.776031,0.803715,0.82253,0.39318,0.661737,201,7,5,13
7331,0.0,5.997529984,2361.596517,14169.5791,106685.39,441.6430697,1808.895256,5735.225446,14169.5791,101245.409,84541.51682,0.7530600429,1.535422564,5.507293,2.560422,6.829044,2.236358,25.651956,30.706464,3.697748,7.760747,0.004343,0.004343,0.0,0.0,154,5,7,5
7332,0.4977575243,20.05225563,3462.743359,17313.7168,121347.1316,0.0,0.0,5.250821114,17313.7168,116362.8957,92796.59375,0.0,2.353147745,1.530855,1.351047,338.824072,83.442799,2.015041,2.79749,0.0,2e-06,4.245169,8.141748,1.142768,2.61646,168,0,10,15
7333,0.0,0.0,13514.15755,40542.47266,206029.7762,413.6892471,5346.16432,23947.42238,40542.47266,192281.3885,148168.5956,0.8035870194,2.002356052,8.076348,3.648628,77.783876,20.373262,4.09719,9.883624,0.392668,0.602198,0.0,0.0,0.164329,0.333727,179,6,5,9
7334,0.0,0.0,7658.339844,22975.01953,107144.5683,546.2472267,5722.372151,18838.3398,22975.01953,101879.3483,84295.01599,0.9863849282,2.129260063,6.25288,1.690529,21.852314,9.979832,4.369928,7.704638,0.0,0.0,0.0,0.0,2.800045,10.015749,123,7,4,18
7335,0.0,0.0,7013.347168,28053.38867,153450.3395,823.2114997,4761.576679,13151.71537,28053.38867,144978.1238,117403.417,0.9418065548,2.413177729,6.335605,4.533096,65.566779,23.962359,4.486841,9.702602,1.950947,6.561676,3.375127,3.861992,0.027448,0.13922,170,9,5,5
7336,0.0,0.0,26853.22917,80559.6875,462963.0584,1431.647699,13494.79262,50465.63954,80559.6875,434931.1371,347552.0864,1.578011036,2.60799861,189.942958,51.152741,33.796465,9.021952,7.718516,15.072929,0.424833,0.480162,0.648763,1.463175,0.212639,0.704873,244,12,5,11
7337,0.0,5.329319,5687.722656,22750.89062,126966.9048,388.1395645,3329.081516,12077.64827,22750.89062,117144.6832,93928.43686,0.7723940611,3.493826389,12.14754,5.592412,12.064372,4.0692,4.085384,6.935229,0.0,0.0,0.0,0.327975,0.0,0.040428,168,5,5,15
7338,0.0,6.812953949,14171.00098,56684.00391,361608.1805,642.5696659,4775.214674,20432.55704,56684.00391,333938.8595,262131.6282,1.235774636,2.4541502,74.95984,23.426589,7.233634,3.818472,5.248504,14.234153,0.025853,0.279678,0.257774,0.33596,0.003028,0.003028,236,8,6,8
7339,0.0,0.0,4918.119792,14754.35938,112873.3971,544.727397,3837.991182,10359.32591,14754.35938,105339.7912,77017.89075,0.8442717791,2.065685511,2.845121,1.446728,33.685887,12.972888,4.501869,9.268613,0.0,0.0,0.000217,0.000217,0.153115,1.26224,163,8,4,16
7340,0.0,0.0,5550.341309,22201.36523,122128.2937,411.3902626,2362.337596,8626.726007,22201.36523,114474.364,91677.48865,0.9666941166,2.066290617,9.212399,4.113173,29.776281,10.004055,4.221122,11.872708,0.0,0.0,0.0,0.000229,0.164857,0.290879,161,7,5,13
7341,0.0,0.0,10473.85547,41895.42188,230795.0266,1280.423971,7105.712367,21972.01927,41895.42188,212030.8073,156357.284,1.122468114,3.981567383,3.960842,2.381745,344.124153,71.041695,5.670102,11.580528,0.125865,0.156906,0.656511,1.143263,1.184078,3.670738,205,9,5,12
7342,0.0,0.0,6269.963542,18809.89062,94958.1275,1277.789693,6496.430429,15273.78588,18809.89062,91168.92731,77765.26572,0.5952184796,1.876962185,158.04179,53.86484,0.427757,0.357553,4.609129,6.295353,0.0,0.0,0.038914,0.038914,2.943255,8.591435,119,7,4,19
7343,4.610288329e-07,6.205735207,11779.86133,47119.44531,283870.8353,839.5749435,8547.1057,28702.74124,47119.44531,267218.1835,212139.944,0.8431169391,1.90187335,109.746551,31.220404,7.105078,4.843012,5.919981,7.626323,0.0,0.0,0.348607,0.503407,6.396147,18.126848,184,8,5,17
7344,0.0,0.0,13468.22461,26936.44922,151444.2106,400.6495209,3303.621409,15213.41785,26936.44922,139193.1262,99385.53284,1.807361364,2.065069914,1.361708,0.535222,51.742732,17.205583,4.335092,9.332317,1.739985,3.030463,0.0,0.0,0.079137,0.079137,174,8,4,10
7345,0.4984884858,12.14113522,49007.83854,147023.5156,925654.9733,839.2712889,6177.81717,36201.20581,147023.5156,847417.6519,574852.9023,2.603420019,4.495995522,45.37523,11.194069,398.698072,85.708433,6.168257,18.693846,0.135264,0.812725,0.980613,1.409485,3.316858,8.929835,290,15,5,17
7346,0.0,7.445422173,8451.861328,16903.72266,136761.5047,5.626859188,163.6207366,2501.333202,16903.72266,129721.0616,100443.9481,1.694860856e-07,1.743629456,66.626063,23.754822,3.409962,1.691599,4.271545,5.297296,3.264149,11.278414,0.073865,0.13797,0.0,0.0,172,1,5,6
7347,0.0,0.0,14091.16276,42273.48828,207802.7578,869.6473126,10123.20036,30710.90725,42273.48828,192566.44,146924.1876,1.337099195,1.774598837,98.893882,31.051984,3.151633,1.109653,6.563778,15.927291,0.007233,0.007233,0.006102,0.006102,3.698315,14.146887,171,11,4,16
7348,0.0,0.0,7664.309082,30657.23633,199996.29,412.9350157,4752.976753,16407.22877,30657.23633,188083.1203,159147.2747,1.149849772,3.880666256,51.450604,18.855797,14.483298,4.262973,3.028111,5.935498,0.0,0.027395,0.0,0.000239,0.000874,0.04659,205,8,5,11
7349,1.928875208,14.57843828,33977.46615,101932.3984,551275.7369,1349.632101,10147.79241,44241.98297,101932.3984,525199.2796,425752.8289,1.276250243,6.137876511,1179.294516,309.285718,3.529932,1.57703,6.330193,17.167584,0.578837,1.260683,1.876951,2.964515,2.786328,6.69894,256,11,5,15
7350,0.0,0.0,5191.55306,15574.65918,119196.3791,34.92467785,107.5656638,2595.296957,15574.65918,108810.8421,76680.29041,1.156884074,3.759698629,126.546848,34.465517,3.094023,1.353054,2.954129,6.357781,2.099537,4.378699,0.004019,0.006632,0.0,0.001425,188,4,6,11
7351,0.0,0.0,5001.527344,15004.58203,97642.4871,661.230463,3646.153228,10525.02933,15004.58203,91776.89258,69044.34583,0.7198156118,1.746066332,15.567001,7.48749,8.689782,4.724112,4.116027,5.94229,8.622759,22.190326,0.0,0.0,0.0,0.0,130,5,4,3
